user,sku,category,query,click_time,query_time
107b6e2e316edc9f8051fd4c4f26f7f8c291423e,2095189,abcat0701002,Skyrim,2011-10-05 22:48:53.303,2011-10-05 22:48:30.332
71ec03efe4ad56d48d869e72771b38136fbf489c,9276473,abcat0701002,Call of duty,2011-09-22 17:03:15.498,2011-09-22 17:02:00.06
3114e36277b53ba0fc1d133a0dd55fe9cad5c06d,2749041,abcat0701002,space marine,2011-09-19 12:53:25.272,2011-09-19 12:53:13.525
7a83f63b96354c89af82632dd4c4d4229189c072,2541184,abcat0701002,Dead island,2011-09-07 07:37:43.971,2011-09-07 07:37:25.018
f4ef49bcbc9247d91a984a7272ddde696fce8a4e,9713872,abcat0701002,xbox 360,2011-09-13 15:47:25.663,2011-09-13 15:47:00.642
0f0612966376c2ec1c6ca2271f842aa9e47f75c5,2541184,abcat0701002,dead island,2011-09-20 14:51:09.635,2011-09-20 14:50:39.624
64bc5e4a0624d97c6f29c8d56db150416ff87ddb,1470129,abcat0701002,Nhl11,2011-08-19 09:27:13.305,2011-08-19 09:26:02.682
03c0415cd49401e496beb509460b36d1a7726be6,2704058,abcat0701002,FIFA,2011-08-31 17:31:29.175,2011-08-31 17:30:48.507
25113ca59056dee20ed5c3aa726c15447dd13f0e,2107458,abcat0701002,Battlefield 3,2011-10-08 16:06:54.479,2011-10-08 16:06:46.018
82a04606c7991204295fd7063f491c8c886193d9,2467129,abcat0701002,gears of war 3,2011-09-20 02:41:09.354,2011-09-20 02:39:26.94
b6ba2e167752e9937a113caa62cbc9238e583be7,2173065,abcat0701002,Batman arkam city,2011-09-09 15:24:36.527,2011-09-09 15:24:14.11
6cc0a2eb91a06cbf8b68436f2e079b4a46af0aa8,9854804,abcat0701002,gears of war 3,2011-08-31 10:06:27.349,2011-08-31 10:06:04.594
ddcb37710e961bfe5ec8e5e033bdc76c3eb4963d,2340293,abcat0701002,NCAA 12,2011-09-25 12:43:57.076,2011-09-25 12:42:44.193
857cdc980fc5c869271c18ef4118aba51a6e034e,2704058,abcat0701002,FIFA 12,2011-09-27 11:03:32.448,2011-09-27 11:03:25.983
6bac9cda59ff1203ffa2ad3cd1b9ffb7138a0284,2078113,abcat0701002,xbox 360 games,2011-10-19 23:23:37.776,2011-10-19 23:22:47.081
33ffb495ad6a237f380dec7b2a4abcbb158fc95f,2541184,abcat0701002,Dead island 360,2011-09-18 15:19:13.254,2011-09-18 15:18:41.903
74fc12b757d24046186a3edd72d7787c4088aab2,2107458,abcat0701002,battlefield 3,2011-09-06 15:13:07.268,2011-09-06 15:12:29.484
1403a9a94980d69c291198c719cef58b944c4528,1161734,abcat0701002,nba2k11,2011-10-20 08:04:51.592,2011-10-20 08:04:28.512
c84995caa775f477924cab60a6fe123d7572a73b,2467129,abcat0701002,gears of war 3,2011-09-25 22:31:22.917,2011-09-25 22:30:56.487
fa47154072673a46020a6c1fbb2a1ce8e85242a7,2467129,abcat0701002,Gears of war 3,2011-09-21 00:57:50.219,2011-09-21 00:57:27.675
c32460e9d81a49807aaba73788b3a2639b1014e1,2977637,abcat0701002,xbox games,2011-10-06 22:21:27.28,2011-10-06 22:21:18.445
c801b0fa14d36dcab5616a66257e5d79418ff18e,1775051,abcat0701002,Lego star wars,2011-09-04 16:48:41.409,2011-09-04 16:48:05.003
4aa38c036cc9b2e4eb8065ef3f3732bc33cef8d9,2467183,abcat0701002,Xbox 360,2011-10-02 10:47:38.142,2011-10-02 10:45:13.401
c444be68bdc838d4a88f7a79b448d52aa28b82f6,1182175,abcat0701002,battlefield xbox,2011-09-27 08:58:28.628,2011-09-27 08:56:29.961
67e7aca63a37f3ac6779cfeef5aab6edb46924dd,2704058,abcat0701002,Fifa 12,2011-09-04 16:05:44.357,2011-09-04 16:05:31.161
5659136ec8abed3d68c700836adfabf3770d629a,2670133,abcat0701002,Pearl jam,2011-08-11 08:53:26.208,2011-08-11 08:50:01.638
416d6bd2295fbec8c6b32aa05387f22c79b74b1b,1052221,abcat0701002,Marvel vs capcom,2011-09-06 13:15:25.342,2011-09-06 13:14:43.241
8cd59c98ca7d942a89e72941c015020f6d0451a8,3046603,abcat0701002,Batman arkham city,2011-10-08 21:55:23.233,2011-10-08 21:54:28.651
27bbfa6faa55a51fd8d6d99e5bc97721beee9b69,2953607,abcat0701002,Forza 4,2011-09-21 09:16:10.557,2011-09-21 09:16:04.314
3d1a4880341b9b93aaea3d8b4f3c0bc1c49151ed,3559384,abcat0701002,The sims 3 pets,2011-10-18 14:36:00.481,2011-10-18 14:35:24.773
4fb87b1b3c8a728989a12d180eb062d4c1854b44,2842639,abcat0701002,rise of nightmares,2011-10-04 17:11:01.689,2011-10-04 17:10:44.886
1f896e141d2b982c4dda0de3457c1e9dd873a9bd,2945052,abcat0701002,Call Of Duty 3,2011-10-31 09:26:51.848,2011-10-31 09:25:51.164
fafdfa681501c07d9ea63f6b4c7e41c6a6237c5e,9854804,abcat0701002,gears of war 3,2011-09-17 22:43:09.573,2011-09-17 22:43:02.355
963f5df1b4b7cd274a74a73ce353e3fe35e2b98d,9902347,abcat0701002,Halo reach,2011-10-15 16:45:08.229,2011-10-15 16:44:12.36
2455cf069b66d05f90146d20766dec68ad9e5312,2576068,abcat0701002,powerup heroes,2011-10-15 17:39:04.549,2011-10-15 17:38:54.232
0515c397e7575d80014399eb3180dafe6ac3c343,2432276,abcat0701002,Ufc,2011-09-06 20:35:25.858,2011-09-06 20:34:34.992
cae63356cdc4e57f758df25dfd9d584b9993eca8,2670133,abcat0701002,Call of duty,2011-08-11 15:07:57.767,2011-08-11 15:07:26.17
39aad83e6315a19d4fc41d6087c50837e9bdfa2e,2953607,abcat0701002,Forza 4,2011-10-01 18:42:38.07,2011-10-01 18:42:17.479
d6246dfa0e1e5467ff43c90eff14847e012b8e34,2541184,abcat0701002,dead  island,2011-09-21 11:25:02.948,2011-09-21 11:24:55.892
20c384d3ceebee48bd9be5f8fd30251367a830a1,2758085,abcat0701002,Dark souls,2011-10-06 11:27:27.074,2011-10-06 11:26:48.449
08307168d8859791eb5294496ee786ba04e23032,2032076,abcat0701002,Gears of war,2011-10-03 05:27:57.776,2011-10-03 05:27:19.29
e034807f02d7e2535e76a2f6e603c72acfb8ea95,2670133,abcat0701002,call of duty modern,2011-10-26 05:14:31.998,2011-10-26 05:14:22.502
fa498fb47ce1e0a84814a385a4472dc69d0465ae,9854804,abcat0701002,Gears,2011-09-30 13:58:44.202,2011-09-30 13:58:29.456
814e8c739e8861e844c678f00d0f32e2b5ce4558,2107458,abcat0701002,Battlefield 3 limited edition,2011-10-25 15:56:20.679,2011-10-25 15:55:53.148
281ae671a39549a11503e009187cd9ad98194f19,2749041,abcat0701002,Warhammer 40000: Space Marine,2011-09-16 20:39:02.602,2011-09-16 20:38:33.099
17035dc6f191f3f907b93cf577e3693212002108,2107458,abcat0701002,Battlefield 3,2011-10-27 17:48:05.829,2011-10-27 17:47:47.558
240b42f51cc14e24ff1d003f6462783490aba7c2,2078113,abcat0701002,steering wheel xbox,2011-10-16 18:11:44.085,2011-10-16 18:10:26.082
457e9d3505a3d1fa48c6634c660f86c4f4921a67,2977637,abcat0701002,Nba 2k12,2011-10-06 07:51:44.259,2011-10-06 07:51:39.264
659707b9f64ddada705ed9beffe692c38c6b1a39,9396833,abcat0701002,band hero,2011-09-18 18:27:55.474,2011-09-18 18:27:30.586
7b6569507d337062ae953e43990af30c22bfb645,9854804,abcat0701002,Gears of war 3,2011-10-04 14:07:43.246,2011-10-04 14:07:22.636
e2b8840491f4d8386e7fde3ee663752c3c0169c2,2833031,abcat0701002,call of duty,2011-10-25 23:42:23.826,2011-10-25 23:42:12.892
b87ee5b85e07ffc1c146ad08c0ffe6be7652e2fb,1972826,abcat0701002,top spin,2011-09-22 20:18:47.333,2011-09-22 20:15:54.037
8154c795c05004618a145a808f688c16a42c5709,2173065,abcat0701002,battlefield 3,2011-09-10 07:00:58.075,2011-09-10 06:59:55.393
585b5de1b35b4b5d5722f91fb0f0c9a68fb7bd8b,2051131,abcat0701002,Duke,2011-08-20 09:01:01.652,2011-08-20 09:00:38.002
c73d25df515a1a3cbfa528c20916405078619c79,1179963,abcat0701002,Body and mind kinect,2011-09-13 22:52:15.511,2011-09-13 22:50:57.928
693f174f45465ec785b56b27ad4712f99aa93746,9854804,abcat0701002,gears of war,2011-09-06 09:56:17.801,2011-09-06 09:55:36.136
7bd2748a50d6623b8a2741b1741d88a4dcd6a7c6,2856544,abcat0701002,Ghost recon,2011-09-25 02:23:07.738,2011-09-25 02:21:59.471
ad8faf04bd74c2a63f3e41d3ca2e457dd6ad96a9,1228939,abcat0701002,rage,2011-10-06 08:56:03.389,2011-10-06 08:55:54.168
69df66ef2a48f2cb4fc8522850a45665c7133506,2633103,abcat0701002,Rocksmith,2011-10-19 12:46:41.43,2011-10-19 12:46:21.979
2a5966782248fc94bee41f0c9503b8ba74948af7,9854804,abcat0701002,gears of war 3,2011-09-20 12:47:39.413,2011-09-20 12:44:47.494
7d82611916d9233f66acc19e27d366b2ff39b100,1078792,abcat0701002,mortal kombat,2011-08-28 15:06:28.18,2011-08-28 15:06:03.829
c98025f7f99109803c01f11ffe52b6d311b62342,2467183,abcat0701002,20110801_GOW3,2011-09-19 17:47:57.984,2011-09-19 17:47:34.558
9dd2bc1a9383d6aa9e16f7f2e69621c8e0400856,2633149,abcat0701002,Rocksmith,2011-10-19 12:39:34.79,2011-10-19 12:38:57.621
8827d1cdb4a964e03d7cb07be2924da4151fd785,2467183,abcat0701002,gears of war 3,2011-09-07 18:50:46.731,2011-09-07 18:47:36.075
29f339501798711d5f53523efdd9d55f0b58ad26,2953607,abcat0701002,Forza,2011-10-03 22:24:43.456,2011-10-03 22:23:41.682
61b04946ab12ec889a2d6a70f8d01b7ba98949b1,3447104,abcat0701002,Oblivion,2011-09-19 16:04:09.95,2011-09-19 16:03:18.366
cd434e914ace547c115ccdc4ca510cebfbbd7a03,2107458,abcat0701002,Battlefield 3,2011-09-07 20:23:03.605,2011-09-07 20:22:54.738
a6ed5b997b8b3dbbc8f2277315467f2b622f9446,1953203,abcat0701002,NASCAR,2011-09-06 04:52:52.383,2011-09-06 04:52:25.954
07c4f89ddecb5a4823b79f7b70ca916dfaabd480,2173065,abcat0701002,Batman,2011-10-14 22:05:50.318,2011-10-14 22:05:34.99
dd7663b8b2c6dca10f0b11ef51050092d76f161d,9854804,abcat0701002,OnlineMidnightSale_HomeTheater_20110825,2011-08-24 02:00:34.064,2011-08-24 02:00:08.5
4740273a8cd1aa4cffc4604fe5317bfef43c39d6,2248278,abcat0701002,transformers dark of the moon,2011-09-06 19:50:29.793,2011-09-06 19:50:10.409
cdbc82f1876b866ea926d678ca15b5e442a97033,2173065,abcat0701002,Arkansas city,2011-10-15 11:46:23.812,2011-10-15 11:45:47.142
47878e5b9a4221cf4cd9ceddb7205edaa444e1cd,2541184,abcat0701002,Dead island,2011-09-10 09:38:21.811,2011-09-10 09:36:44.077
599832512ba6768d81ef53367be7ced2d8bae42d,2467183,abcat0701002,xbox 360,2011-09-20 18:23:21.565,2011-09-20 18:19:36.651
9781dd70b5cbd8da35ddd74893e8a15a288769f2,3447104,abcat0701002,Oblivion,2011-10-29 13:19:29.293,2011-10-29 13:19:21.723
af9253dafac6a3defb12671507ff458ed16f8bc7,2467129,abcat0701002,Gears of war 3,2011-09-22 14:37:12.992,2011-09-22 14:36:19.909
b7390da909715d4a44e866be18c73e1f438643df,2802508,abcat0701002,Just dance 3 xbox,2011-10-22 19:02:50.488,2011-10-22 19:02:42.905
ce4cd7c2e9ea6dc67ee013a7d21ac67f4f6c8f16,2945052,abcat0701002,Mw3 hardened,2011-10-15 13:39:38.441,2011-10-15 13:39:29.697
bcf669325fb6ad8c60489782b0e46194a8f7e7cc,8760398,abcat0701002,gears of war 2,2011-09-18 15:10:06.213,2011-09-18 15:07:58.394
135638cfe560c042ba2fe3a4c85733611f8bfe02,2107458,abcat0701002,battlefield 3,2011-08-12 12:44:44.487,2011-08-12 12:44:26.251
61e60fd46774d7275f1523d127eded77c4ecce54,2977637,abcat0701002,NBA 2k12,2011-10-04 16:14:22.991,2011-10-04 16:14:12.389
608bc431cca01c8e14d888f3daf7b28850ce8854,2467183,abcat0701002,Gears of war,2011-08-13 04:21:04.567,2011-08-13 04:19:14.509
b0c021e2b5975df50956f885998242276b6eac0a,2671044,abcat0701002,X-men destiny,2011-09-26 21:00:05.171,2011-09-26 20:59:03.659
236fbdabf183d36a0e2ec16d02a053fddfc8dbef,2078113,abcat0701002,forza 4,2011-10-17 13:54:53.782,2011-10-17 13:53:50.474
551cdee4c26e28570ccb6fca16726d395a7c6889,2897116,abcat0701002,Dance central,2011-10-22 18:39:06.373,2011-10-22 18:38:12.293
38b3c8b599347a14b51e095a05de0de24818506c,2671044,abcat0701002,Xmen destiny,2011-09-27 09:36:24.576,2011-09-27 09:35:39.563
c54634f5c9c80564fd34e70ec6424e3b67907d2e,2541184,abcat0701002,Dead island,2011-09-05 19:05:01.786,2011-09-05 19:04:53.459
5e7882be358d9f72032ee69e1326f25bc780ca50,2173065,abcat0701002,batman,2011-10-05 11:42:06.379,2011-10-05 11:41:41.3
a7b7cf00059952d629884b36ae2a84f07c3fb001,9487067,abcat0701002,Borderlands,2011-10-15 15:54:27.357,2011-10-15 15:54:15.544
1e471d77f68ddf019b177011fd7dec454055591e,9854804,abcat0701002,Gears of war 3,2011-09-15 17:53:33.187,2011-09-15 17:53:22.047
4a40599d3ddcca943a814ce04b51e109df95c137,3301556,abcat0701002,F1 2011,2011-09-18 10:57:45.313,2011-09-18 10:57:37.102
cfc814ad840edf2aaea2122d5d3e5f210389eca7,9328943,abcat0701002,rock band,2011-09-21 22:27:44.669,2011-09-21 22:27:32.126
6e3b483d40dd521530c50dbe4c620ab69996dafa,9854804,abcat0701002,gears of war 3,2011-09-20 06:22:06.778,2011-09-20 06:19:59.36
0e585d799b270fab0b5a8dc4d77fd58ece4e7849,2598445,abcat0701002,wipeout,2011-09-09 19:17:11.882,2011-09-09 19:16:46.767
698aae613e0838dd8df39e5a7b9d5fa333d8e848,2095189,abcat0701002,Elderly scrolls,2011-08-23 14:23:11.056,2011-08-23 14:22:55.904
73c7e2deec353dffc1ee39df3fd0657da25073b8,2340293,abcat0701002,NCAA 12,2011-08-12 12:44:39.755,2011-08-12 12:44:22.499
7d2515a7855085428446dd2c60a1c6d19e818b2d,1617038,abcat0701002,LaborDay_VideoGames_20110902,2011-09-05 12:30:35.56,2011-09-05 12:30:20.763
060fe023faf8da0aa11e925dfba3f21d5e4943c2,2897116,abcat0701002,Dance central 2,2011-10-21 13:18:29.62,2011-10-21 13:15:56.905
7c37ed2c03ec1746118ec096a355846dff60fba2,9854804,abcat0701002,Star wars,2011-08-16 05:11:05.546,2011-08-16 05:09:55.589
2818b1e4dd36f8a1431986aabfc23233a127c8e6,2107458,abcat0701002,battlefield 3,2011-10-14 16:29:55.316,2011-10-14 16:29:45.498
29a5bd85eb68e802f0eb9ea83a56f74c742a27de,9854804,abcat0701002,Gears of war 3,2011-09-26 19:51:40.531,2011-09-26 19:51:27.903
77e472023045964fed530aa8d107a6d070058f00,2095189,abcat0701002,skyrim,2011-10-20 12:27:58.791,2011-10-20 12:27:49.209
058e8e6b21b4b175f7d96649228cf0fb6d2c69e5,9865018,abcat0701002,Skate 3,2011-08-23 14:24:23.456,2011-08-23 14:24:11.062
d3cb157b58fffaeef5902934ce2519e7f99f2935,3046603,abcat0701002,Batman arkham city,2011-10-11 17:45:26.894,2011-10-11 17:44:58.974
54bc08ad685fce1c79e8a0022783ecf81d5c0306,2467129,abcat0701002,gears of war 3,2011-09-19 23:22:49.277,2011-09-19 23:21:55.354
408ebd4ba86eb391640560f137b0dd7163a90cfb,9166797,abcat0701002,resident evil,2011-10-25 22:43:39.992,2011-10-25 22:43:03.35
56e6adef3a3176a09aaf3294eccbac0394bb751c,9854804,abcat0701002,Xbox 360,2011-10-23 10:11:16.908,2011-10-23 10:06:56.946
d9305ede313bf27b8deaa0b380dcf62546e531c2,2856517,abcat0701002,halo,2011-08-12 21:17:35.2,2011-08-12 21:15:55.401
d7eb7bf8a5fd374e289925e38e938712cff730ef,2173065,abcat0701002,Batman,2011-09-01 12:41:24.863,2011-09-01 12:40:50.596
3ec34946988dcc49add21eaf18b8c4fecbc588f3,2670133,abcat0701002,call of duty,2011-10-18 18:41:09.473,2011-10-18 18:38:06.959
ffe6873d9a0211934b6c02f3df6e5617d5074a49,2375195,abcat0701002,Madden12,2011-10-13 06:24:40.021,2011-10-13 06:24:25.73
9faf74b9569245310c899b804f8924f3ddb045f5,2078113,abcat0701002,forza 4,2011-10-04 11:07:08.82,2011-10-04 11:06:54.881
83a9b56d6b0d269df455043ef217764874ab9943,2712876,abcat0701002,Katherine,2011-10-06 23:50:49.115,2011-10-06 23:47:51.231
8b3009373df69cbec4ba7059b9d8c2567cc3720c,9854804,abcat0701002,xbox360,2011-10-19 22:13:18.982,2011-10-19 22:13:01.608
7242424a1c14f37cb3830b87835385b61f1d7865,1207275,abcat0701002,saints row,2011-10-15 16:52:20.127,2011-10-15 16:52:08.353
581698a9502275e7036396cbe045a2cf7dbc8a6f,2107458,abcat0701002,Bf3,2011-10-25 13:14:26.069,2011-10-25 13:14:12.385
d03f19946938935f35b03b0a8529206108fcd2fb,2173065,abcat0701002,Batman,2011-10-18 09:15:14.084,2011-10-18 09:14:57.597
f682b969cc9b7a29003b8f13be8377d2bf0cc4da,2938114,abcat0701002,MLB,2011-10-04 18:18:51.248,2011-10-04 18:17:16.372
6a241eea52168849708e222cf6521e0281de9b85,2173135,abcat0701002,cars 2,2011-10-15 15:57:55.717,2011-10-15 15:57:16.413
38cd878133221c3b67648c371810253e426058cd,2107458,abcat0701002,battlefield 3,2011-10-29 20:17:43.344,2011-10-29 20:17:31.888
87aef8a9d9792ca7a78eba4e4c092cd57c61a37e,9854804,abcat0701002,gears of war,2011-09-17 22:23:33.852,2011-09-17 22:23:01.268
586b566d5fb5ec02cf971386be6e2ecd556f9a1f,9927328,abcat0701002,batman,2011-08-22 14:31:58.965,2011-08-22 14:29:38.822
0896a44042246084e97b8152ac9a621617bf0c1e,2107458,abcat0701002,Battlefield 3,2011-10-23 18:14:15.164,2011-10-23 18:14:04.085
d2d8b2cc272140bee4bd347d7f3e5942ffc31b02,2330703,abcat0701002,Xbox 360 quick charge,2011-10-16 22:12:42.881,2011-10-16 22:08:06.195
5c1efc9c8feda614501bf3f7a4e0d12c7ffc495c,2897116,abcat0701002,Dance central 2,2011-10-25 12:50:44.481,2011-10-25 12:46:13.842
1aa925335abf31eb0a2617c34dbc39d81f15f764,2375195,abcat0701002,madden 12,2011-08-28 18:00:13.77,2011-08-28 17:59:46.567
acca306f358192e85dab527ec2bbcee795f7b9c6,9854804,abcat0701002,gears of war 3 xbox 360,2011-09-19 16:27:33.82,2011-09-19 16:27:02.98
616bc0517804ef774410a4499a6c59033fb51092,2173065,abcat0701002,Arkham city,2011-10-09 02:37:11.159,2011-10-09 02:34:51.269
049f90042639d61359300ab7276d25c97764fb03,2107458,abcat0701002,mandos para xbox 360 kinect,2011-10-30 11:02:32.578,2011-10-30 11:02:18.331
e4bb1511fa35fd949792f11e101bb6263c8610bc,3152127,abcat0701002,pes 2012,2011-09-17 15:54:19.875,2011-09-17 15:53:40.174
7130dd3e41b9e8a00c859d0db4051a054f132b01,2541184,abcat0701002,Dead island,2011-08-31 22:03:46.006,2011-08-31 22:03:02.815
25e417de21cd49b0cd754415a4e3bbadeaf26957,2633103,abcat0701002,Rocksmith,2011-10-18 00:51:14.191,2011-10-18 00:50:45.984
f7bf19abb93f8989f9ece960ff2de58446454baf,2633149,abcat0701002,Rocksmith,2011-10-24 20:32:00.883,2011-10-24 20:29:24.463
0437019d9a3382060588c6198cd8e58813a21163,1431386,abcat0701002,Borderlands,2011-09-06 09:53:21.169,2011-09-06 09:53:03.506
1fce7cb66473ed124b756fc2e6f394be23b7ddae,9902347,abcat0701002,Call of Duty,2011-09-25 15:18:33.388,2011-09-25 15:18:15.138
3a14e814d0a5eba2cb1d4870ab06aab299eb8598,2541184,abcat0701002,Dead island,2011-09-14 21:12:52.256,2011-09-14 21:12:43.694
809f305dd4b512db69fb0fae4abcc66c5936c79a,2107458,abcat0701002,battlefield 3,2011-09-28 22:30:50.918,2011-09-28 22:30:22.798
92b463f2d9f60107c547c097dbab11f69b9b7d11,2173065,abcat0701002,Batman Xbox,2011-10-17 11:04:24.601,2011-10-17 11:04:16.575
4fe5660459c35b96656dd517c5ec7cb774be17bc,9701377,abcat0701002,Xbox 360,2011-08-13 16:05:25.955,2011-08-13 16:03:04.355
19d061bde72e139f5dbda33b0a64e1b01c20cb84,1207275,abcat0701002,saints row,2011-10-24 15:17:30.561,2011-10-24 15:16:13.164
2444b6c33b6751eac62bbf829b4a8f1ed3c42103,2704058,abcat0701002,Fifa 12,2011-09-16 20:16:31.699,2011-09-16 20:16:11.127
dbd838584f080e1939bd237663f26631dd05deed,2758085,abcat0701002,Dark souls,2011-10-17 11:00:59.881,2011-10-17 11:00:49.886
f0e8b0de29e1e82aff8334739b01ae01e5f892f1,2967045,abcat0701002,the darkness,2011-10-06 22:21:40.259,2011-10-06 22:21:26.094
d14ead738cd1aa0345de8ffba30755e199b205d0,2749041,abcat0701002,Warhammer 40k spacemarine,2011-09-05 17:41:51.67,2011-09-05 17:41:31.175
fb90dd49a7cb6a80c4a51104dcd9fb68b262a24e,2541184,abcat0701002,dead island,2011-09-06 22:10:46.757,2011-09-06 22:09:41.513
6659157217f9ddb928e5352217621b4ac1f7012d,2945052,abcat0701002,2622037 2127204 2127213 2121716 2138291,2011-10-03 00:22:14.533,2011-10-03 00:20:37.187
96d23b9496e2f4903b7e68d96d9a4df89ead5c6a,1078792,abcat0701002,Mortal kombat,2011-10-29 11:29:49.67,2011-10-29 11:29:27.066
45024eb0e2fc7f541bd2a9ea93ff45518a48b019,2712876,abcat0701002,Catherine,2011-10-18 12:30:03.143,2011-10-18 12:29:48.416
eb14e7376491eee7800e60affe8098b9912941ef,2107458,abcat0701002,battlefield,2011-10-25 11:55:27.875,2011-10-25 11:54:57.068
f21592eb2861658157e608bfb1e1b7d5ddca3ada,9649243,abcat0701002,lost,2011-10-19 21:42:13.008,2011-10-19 21:41:19.125
0c8eb706dc353d78152f0d9094af0c9524bd14c4,1251132,abcat0701002,Deus ex,2011-08-17 16:47:04.09,2011-08-17 16:46:11.276
8b18fd64ca3133ca030ca3093e87bd354c10ba3f,2953607,abcat0701002,forza,2011-10-19 23:32:15.942,2011-10-19 23:31:33.878
4187d9becc5730173352f05c97f7d13fc47ee0cf,2889044,abcat0701002,mass effect 3,2011-08-15 20:56:19.312,2011-08-15 20:56:11.979
9290cba44077b8361700dd0c9849f7390abef593,1228939,abcat0701002,xbox games,2011-10-06 23:33:04.39,2011-10-06 23:32:54.216
3d973deccc2181f4b496f3ee19960cdb23a2abc6,3244621,abcat0701002,Skyrim,2011-10-30 10:23:51.749,2011-10-30 10:22:59.695
5fc419bd55587b89bc368508a42a05082809b21b,1580049,abcat0701002,Dance central,2011-09-04 14:49:02.027,2011-09-04 14:48:46.488
3ba21ed5b1a3aeb294156879ae3e548f1afd6d30,2541184,abcat0701002,dead island,2011-09-13 19:56:04.207,2011-09-13 19:55:47.725
36e5e4865dc937f584808aeb6e139784ce8416f6,2953607,abcat0701002,Forza 4,2011-10-12 20:27:20.002,2011-10-12 20:26:39.671
9eee6e11f248559cc3b5c9e6839a69d6850a2eea,2107458,abcat0701002,Battlefield 3,2011-10-29 12:55:53.177,2011-10-29 12:55:48.988
95c860b157eeda685b81dc5ed164beaa1a3e7efb,2670133,abcat0701002,Mw3,2011-09-04 15:59:54.504,2011-09-04 15:59:06.622
086a47684ce56cdf9aa55629b109b5609a3dfc8e,3001046,abcat0701002,Saints row 3,2011-10-25 17:34:25.49,2011-10-25 17:34:01.895
22e4bf1411ff2e94b9861d73bf41dee7ac2c2ecd,2670133,abcat0701002,Modern warfare 3,2011-10-09 14:07:41.962,2011-10-09 14:05:54.764
497c450fef5fe34b5a66a02cc6765dd976d122c2,2633149,abcat0701002,Rock smith,2011-10-19 05:20:47.55,2011-10-19 05:20:17.968
0b03195714ae3b7cab7b91f1ace2099ddf3928df,2375195,abcat0701002,Madden 12,2011-08-27 18:50:56.485,2011-08-27 18:50:35.921
dd6c6e097fcb72361155e9f3162809c973d6404c,2107458,abcat0701002,battlefield 3,2011-10-28 13:14:33.81,2011-10-28 13:14:06.675
3abd4fd56e9571ee5bf4475050c693840dcb1cb7,2173135,abcat0701002,Cars 2 xbox,2011-10-27 14:57:06.593,2011-10-27 14:56:51.062
034d27985b2de9f56e764308a730a88b11f1c5f2,2375195,abcat0701002,madden nfl 12,2011-09-20 14:16:23.807,2011-09-20 14:16:04.078
72cdf3e8e65f99f9c3e4b7d670f2088909fd9a63,2541184,abcat0701002,Dead island,2011-09-24 18:31:25.992,2011-09-24 18:31:10.131
c5b6fec379f53963fb4708283333b25c98572684,3046603,abcat0701002,batman arkham city,2011-10-09 09:37:41.685,2011-10-09 09:37:02.469
f864bf89e59fb13ba26fb9e1f5a232db6cd35073,2842639,abcat0701002,rage,2011-09-21 16:26:00.907,2011-09-21 16:21:58.913
209253e6589d18c95eebfa1c553e220d2dca3514,2953607,abcat0701002,Forza 4,2011-10-10 17:10:15.676,2011-10-10 17:09:55.892
30e04c77fa1e8d8b738aa66e02ba7d2e7f2a2204,1180104,abcat0701002,Kinects,2011-09-22 00:27:08.869,2011-09-22 00:26:26.388
0065b5a44f9ffa4487cfc7083dba334e89865175,2467129,abcat0701002,Gears of war 3,2011-09-17 05:14:55.112,2011-09-17 05:12:42.048
c36d66e76943f32ee55234cca33621264b94aee9,9291232,abcat0701002,Teken,2011-08-15 12:40:45.953,2011-08-15 12:40:18.108
2b6f081267c1e47287ed2bff5037bc53b04c2ae1,2467129,abcat0701002,gears of war,2011-09-12 01:37:43.21,2011-09-12 01:36:58.601
815553d6a48479e013f67d33686adc971a5912a1,2749041,abcat0701002,Warhammer 40k spacemarine,2011-08-27 00:24:44.239,2011-08-27 00:24:03.544
b4a3e1ca777932813f322e323e8f0bfd7be43836,3046603,abcat0701002,Batman arkham city,2011-09-21 19:04:34.454,2011-09-21 19:02:29.42
4baaf8654ec7e7b194223d5e22e1d56f9dc5f39e,9713872,abcat0701002,Halo reach,2011-08-13 12:06:46.274,2011-08-13 12:06:22.762
