user,sku,category,query,click_time,query_time
e4774d37938ad94912ad4f80303aee3cd368788a,1563392,abcat0701002,Micheal jackson,2011-10-10 15:38:30.934,2011-10-10 15:37:03.871
1fbb4f718f3fbccbfac73ba5468b929e7a9edbba,2670133,abcat0701002,Call of duty,2011-10-22 13:14:15.928,2011-10-22 13:14:00.653
bfdb5cda44d5e2185017ae38f07acd1fde128451,2173065,abcat0701002,batman arkham city,2011-09-16 00:29:20.082,2011-09-16 00:29:07.845
30db6c03672227dc42a0684959365306085ab48c,2467129,abcat0701002,Gears of war 3,2011-09-25 23:06:13.666,2011-09-25 23:05:07.755
b29a46ecffdefd928d0c1b3c63104cd30f98eb42,2095189,abcat0701002,Skyrim,2011-10-22 18:14:19.91,2011-10-22 18:14:15.431
6f64247beb5d8c1446e92e93c6a80ae76676f9d0,2807036,abcat0701002,NHL 12,2011-09-04 14:43:45.442,2011-09-04 14:42:47.984
331a3125a6bcd5d36901604851831a29abf1c6b7,1685052,abcat0701002,dragon age,2011-08-23 15:15:50.897,2011-08-23 15:15:02.253
5280a8752223f4bc000a04392ad9223f38b7fa5d,1092494,abcat0701002,Driver san francisco,2011-08-30 02:50:49.975,2011-08-30 02:50:38.994
c7d81ae6e4cf49a88cb21be7344cf247ae2fff18,2755149,abcat0701002,ace combat,2011-10-11 05:20:13.689,2011-10-11 05:19:48.006
f9774e7025f67fecbbc272551e90a25027554f5f,9927328,abcat0701002,Xbox,2011-10-08 14:04:47.193,2011-10-08 14:02:34.005
1380b3562867f6e918f078b696dc2805922a3668,2802508,abcat0701002,Just dance 2,2011-10-11 22:05:05.868,2011-10-11 22:04:45.595
c8e382355726a70380f97aa9567ea58971aa110a,8323593,abcat0701002,Mass effect,2011-08-29 21:18:57.085,2011-08-29 21:17:53.138
49ca661bda5dd4c70c15ab372831396f58db80da,1012721,abcat0701002,Sims 3,2011-08-23 15:41:43.458,2011-08-23 15:41:36.594
5273177a49142edf20a582a51828c495b4807836,2670133,abcat0701002,Call of duty modern warfare 3,2011-09-12 21:09:56.023,2011-09-12 21:09:45.635
d3d068489b49e247780611813a8f619361a855a7,2467183,abcat0701002,Gears of war 3,2011-08-29 18:41:16.254,2011-08-29 18:40:32.38
9582b56cb74e532782a0632ad42c3b2ba8aa3474,3487029,abcat0701002,Tropico 4,2011-10-16 17:58:11.815,2011-10-16 17:58:01.897
c8eeacab9acee0f603a7744216b65e8ce3245d6e,9854804,abcat0701002,gears,2011-10-01 16:35:00.736,2011-10-01 16:34:53.521
dc4759a75d8892ba6c98200d55acb8a5340385e1,2670133,abcat0701002,call of duty,2011-10-21 23:01:54.525,2011-10-21 23:00:35.86
23067e4df9173588e9a40f3cee86e1515b65291d,9854668,abcat0701002,Halo reach,2011-10-02 17:11:36.68,2011-10-02 17:11:05.708
748a5d85360eec9a800bd16153fc12bc95ac5763,2078113,abcat0701002,xbox 360,2011-10-19 23:05:00.269,2011-10-19 23:04:19.462
ecd31affaa6782a38b1fc4a999c17b315dd4e3d0,9854804,abcat0701002,Gears of war 3,2011-09-07 10:40:31.339,2011-09-07 10:40:23.603
1aa3ca242d94df475742a9964a42de0fe4c9376b,2953607,abcat0701002,forza 4,2011-10-12 09:16:20.487,2011-10-12 09:15:47.613
6c24430d26d379c38b9db28b236797db6eaa06db,2889044,abcat0701002,dark souls,2011-10-10 15:12:40.884,2011-10-10 15:12:09.312
7afb799d09f9a43df4309375f597f176b9e7d32b,2330703,abcat0701002,Saints row,2011-08-31 08:45:32.127,2011-08-31 08:45:18.742
6ec9acabb824d16a42218ea34813de22b8b3955d,2541184,abcat0701002,Dead island,2011-09-14 23:29:49.433,2011-09-14 23:28:47.656
39782de81b308a90756dcd56d06410a0af109563,2633103,abcat0701002,360,2011-10-16 10:05:58.536,2011-10-16 10:02:23.129
644384d780bf80086d32f6ac8a751c04078310f6,2107458,abcat0701002,Battlefield 3,2011-10-15 01:59:52.888,2011-10-15 01:59:42.525
ada816d9685c47dc7aa4c4cc6769af688e8c7550,9854804,abcat0701002,Games,2011-10-01 12:07:42.634,2011-10-01 12:07:00.556
e5808976f4627c1b8ecf69bff55d3fce00ddc00f,2078113,abcat0701002,forza,2011-10-05 19:00:21.49,2011-10-05 19:00:16.048
28f34154b193b14ec9eebfe987e17a1d2bfd0da9,2977637,abcat0701002,nba 2k12,2011-10-04 06:15:08.172,2011-10-04 06:14:50.014
71d1d4e4c39cbc6199a6c000a1130da5b9c2a1fc,2173065,abcat0701002,batman,2011-10-17 16:58:11.793,2011-10-17 16:58:04.025
f9aac27fe67893f766ed5db2182737f8113fe344,9902347,abcat0701002,xbox inline,2011-09-19 18:45:02.111,2011-09-19 18:43:11.832
3f3a491cd94093d9f5b2d47ad2f0ac27cc44ef70,1515341,abcat0701002,the oc,2011-10-26 00:15:38.057,2011-10-26 00:13:15.372
72d4368801475e119031a1e079c00112c3bad3b8,2704058,abcat0701002,FIFA 12,2011-09-27 00:22:19.214,2011-09-27 00:22:07.377
6e391efd6b63e1aaf629fd3e0c6d83cc93a10816,2467183,abcat0701002,Gears of war 3,2011-10-02 12:15:09.972,2011-10-02 12:13:46.714
f7d6f8a41fb658e780d3a265f30dd3352d5d1dd4,9854668,abcat0701002,halo,2011-09-19 17:42:48.524,2011-09-19 17:42:33.15
bb730b7a8cfed7047857a5e09bbe4009434ccf7c,2749041,abcat0701002,transformer,2011-09-06 12:59:56.921,2011-09-06 12:58:08.602
6012ca70cdf4cc41e7f2782b884f5e49bfad7778,3455398,abcat0701002,cabellas,2011-10-29 18:35:30.054,2011-10-29 18:34:26.45
3c34834dc0a69462b16620f5589324237d8e69c6,2107458,abcat0701002,Battlefield 3 xbox 360,2011-10-25 09:44:40.942,2011-10-25 09:44:01.926
317a9d740a07676f4325cc68b92bbe5b06c6f6e8,9713872,abcat0701002,halo,2011-10-20 00:27:22.246,2011-10-20 00:26:39.69
11777df2b0144175c0e7399d2cfbdc388524134a,3668336,abcat0701002,battlefield 3,2011-10-25 16:21:45.242,2011-10-25 16:20:03.294
ac5ccf42ee2fba6b3e3d0d11b856bb1d050a8fae,2107458,abcat0701002,battlefield,2011-10-20 13:07:43.895,2011-10-20 13:07:28.498
fbb54f89a4e95e282031409fd27a2cd13dcb4436,2467129,abcat0701002,Gears of war 3,2011-09-20 09:49:31.51,2011-09-20 09:48:45.624
c8e50bbc27d64cd5989dd89fee0971f4b4894da9,9713872,abcat0701002,xbox,2011-09-01 22:59:50.911,2011-09-01 22:59:33.769
ba4ecc63f4ddcba5337a80b3026d6005aba805e5,2107458,abcat0701002,battlefield 3,2011-10-24 11:44:40.741,2011-10-24 11:44:22.633
c75aaaf9b50792c254a6dfda596cfcc7927f1031,2375195,abcat0701002,Madden 12,2011-08-30 08:48:38.262,2011-08-30 08:47:43.767
8bc3c87a55ffc14082ac59280ba6339662697add,2670133,abcat0701002,call of duty wmd,2011-09-23 10:57:42.576,2011-09-23 10:55:22.5
eb40e1b2e837847dca856d846d4fcaba66407c27,9976899,abcat0701002,La noire,2011-08-28 12:28:56.252,2011-08-28 12:28:24.912
81ce06bc811950ac34a526e318aa6e2b538237e7,2977637,abcat0701002,NBA 2k12,2011-10-04 15:37:57.98,2011-10-04 15:37:40.178
d0feaf1a5fb5fc8ea155c4ef6ca6ffc858f0a2d0,2541184,abcat0701002,dead island,2011-09-09 20:10:33.255,2011-09-09 20:10:24.183
520425fe9fceb9d97ec3ff23712a8add62980815,2541184,abcat0701002,dead island,2011-09-12 23:58:19.189,2011-09-12 23:54:47.19
493d7c1900e606f079ca6c742898eadf7075e34a,2248278,abcat0701002,transformers,2011-10-26 00:47:05.336,2011-10-26 00:46:22.743
75465ba76a7e95ed0b002056da2c848da4df7b7f,2467129,abcat0701002,Gears of war 3,2011-09-20 12:59:41.587,2011-09-20 12:59:06.383
50fbb4efdece0b98e8da0630d7af71b82999b65b,3046603,abcat0701002,batman,2011-10-18 23:24:51.233,2011-10-18 23:23:07.071
b61492dd347577daa45e72040fd2c103257d0199,2467183,abcat0701002,gears of war 3,2011-09-21 21:52:27.644,2011-09-21 21:51:51.537
23177fd140c0784b1351ffececcd5ae0e186cefc,2340293,abcat0701002,NCAA football 12,2011-09-25 14:58:58.457,2011-09-25 14:56:18.893
0fc8676c32d8a0b2ee4b0c37996187d5cefe779b,2375195,abcat0701002,madden nfl 12,2011-08-29 16:25:26.155,2011-08-29 16:24:57.914
32e1bbee371ea6b00f5be845b5821398471b5ccf,1067948,abcat0701002,red faction,2011-10-26 21:16:16.538,2011-10-26 21:16:10.168
9292bcb2fdc6f0c1bc12bad36603e293626d6447,2541184,abcat0701002,xbox 360 dead island,2011-09-19 18:08:35,2011-09-19 18:08:26.207
8a591bad8bfe4179c2c3ca39da97992686f61bc6,2897116,abcat0701002,OnlineMidnightSale_Computers_Tablets,2011-10-27 07:19:31.407,2011-10-27 07:16:03.554
e9a363a9b9bf0b6b9d07b558e81ded2f85483ad7,2078113,abcat0701002,xbox 360 games,2011-10-25 21:41:02.582,2011-10-25 21:40:55.679
0b8bcbc5b6dadf9afc72e7148a5acd415e77582b,2633149,abcat0701002,rocksmith,2011-10-16 19:46:54.963,2011-10-16 19:46:35.056
23fb322aad78df7f8d1263701adfe5fe3962e773,3046603,abcat0701002,Batman arkham city,2011-10-12 00:02:37.068,2011-10-12 00:00:03.227
08d89e461c48b2d08e5d7b2f75693098c9c94207,2856465,abcat0701002,Madden 12,2011-08-29 16:25:46.782,2011-08-29 16:24:55.491
2b01205b3951df452f508f300ebfbb4cd61e7f66,2107458,abcat0701002,battlefield,2011-10-06 23:52:45.886,2011-10-06 23:52:33.483
1d8bdc5785d85b302887465ec3def99543b8599f,2078113,abcat0701002,xbox 360 games,2011-10-26 00:53:22.257,2011-10-26 00:52:32.147
036cbd23336aba067571f4d94945f30aaa442de2,9854804,abcat0701002,Gears of war,2011-09-20 21:19:24.978,2011-09-20 21:19:15.698
cd4113a6267524d6c8865cbaa4e7239c6d347331,2977637,abcat0701002,nba 2k12,2011-09-17 23:08:52.575,2011-09-17 23:08:43.987
b2b012949c8b28d58b2a8e43340b5cd29cc2c0d6,2467129,abcat0701002,gears of war 3,2011-09-09 21:29:28.198,2011-09-09 21:29:05.134
fdaaa33a293237e9f6d31459d6c444e859616c23,2897116,abcat0701002,Dance central 2,2011-10-25 17:22:57.861,2011-10-25 17:22:34.635
059437d67e0b5e4f6d0f895c42701ed8dac2a779,9713872,abcat0701002,video games,2011-08-17 17:14:04.105,2011-08-17 17:13:33.259
61f167291590fe42783599b3eba23666743288f0,2633103,abcat0701002,Rocksmith,2011-10-31 00:50:10.399,2011-10-31 00:49:48.625
9cee4bdace2569728811698fd01a19a44b86c1dd,1807118,abcat0701002,Fight night,2011-08-12 14:50:38.569,2011-08-12 14:50:03.53
e6eb5784727e801cae380236f521db12864bb671,9713872,abcat0701002,x-box 360,2011-09-01 23:01:44.539,2011-09-01 23:01:36.044
b2078ff3391ab31a5fbd5782d81ec672a5d25fdd,1228939,abcat0701002,xbox games,2011-10-06 22:31:12.948,2011-10-06 22:31:02.498
ca412ce07506484e8b40d78cfadf96058218490c,2107458,abcat0701002,Battlefield,2011-09-11 00:09:55.104,2011-09-11 00:09:47.32
c02da0b51db86b1b705b4fde88a4e12a37b3e81e,3455398,abcat0701002,2012 cabela hunter,2011-10-29 20:56:24.7,2011-10-29 20:54:22.246
9c6db6e79294a472dffbe2d9711ed8d48d7e472d,7959033,abcat0701002,grand theft auto,2011-09-07 18:59:11.336,2011-09-07 18:57:45.147
2a3dbb0a7f8f85ad048c40110b919ab85bfcb353,3046603,abcat0701002,arkham city,2011-10-10 20:33:12.591,2011-10-10 20:31:05.88
182aecb26fb68d2a3d129a9ff0a2974cf77fe66e,3046603,abcat0701002,Batman arkham city,2011-08-12 17:45:38.225,2011-08-12 17:45:16.483
b9d62948f363f24b141d564ca10d30c9a695a323,8770868,abcat0701002,call of duty,2011-09-29 15:36:03.73,2011-09-29 15:33:59.704
7d864676635116595a23474a573712e74d4a6975,9854804,abcat0701002,microsoft,2011-10-25 23:42:13.124,2011-10-25 23:41:34.995
772fd80c34ce0c1ae643fc87bd2feb365de817c5,2173065,abcat0701002,Batman arkam city,2011-09-05 20:03:11.973,2011-09-05 20:02:51.032
5758eca35c9a4e583e4dcfd12351a3ac38e50b0a,2977637,abcat0701002,Nba,2011-10-21 20:04:43.466,2011-10-21 20:03:14.183
a1cdfe98eba232ee4e44b2e20722ebf0befb4993,9215333,abcat0701002,genesis,2011-10-19 23:29:26.577,2011-10-19 23:28:51.012
26d879720fa504bd2bd526a9ef2da249a94efae3,1161734,abcat0701002,NBA,2011-08-14 20:22:56.237,2011-08-14 20:22:35.626
ca2372ce7f1b14668e6846fe860268af0ab96138,3559471,abcat0701002,jurassic park,2011-10-28 03:33:49.066,2011-10-28 03:33:18.209
aa13d5d6604c1267a15f8156debb4e36ca23e500,2807036,abcat0701002,Nhl 12,2011-09-10 11:13:07.981,2011-09-10 11:12:29.743
d00477f4f493b67dda05e5e89210ccf793907c51,1580049,abcat0701002,dance central,2011-08-20 12:53:48.626,2011-08-20 12:53:39.187
0981fb521baed55119f8ebaf32d4f044583e3fb0,1515341,abcat0701002,Xbox 360 zumba kinect,2011-08-16 18:40:19.127,2011-08-16 18:39:31.364
b21bbcf2651a5ecb2aeb8214a9baa82986f2465c,2078113,abcat0701002,xbox 360 games,2011-10-19 22:45:31.39,2011-10-19 22:44:49.798
2797db8e8061d27749bbee0a2b3c15bc5dae1683,9254111,abcat0701002,halo xbox,2011-09-05 18:55:01.014,2011-09-05 18:54:15.156
067662012f70c3e8ce98e7b1be4fcf916fd982b6,2032076,abcat0701002,gears of war,2011-10-10 14:36:37.044,2011-10-10 14:34:20.404
a3186d176418c5ada7e4eadbd03a6b7f49a5090a,3552327,abcat0701002,Dragon ball,2011-10-09 02:28:44.133,2011-10-09 02:28:12.119
2555780fd1ba3722ac732180337294cc8ed9b73f,2173065,abcat0701002,Batman,2011-10-14 14:18:22.933,2011-10-14 14:17:58.055
a3456e2b018136ad4e3a91d5dc51668a784f72a0,2633103,abcat0701002,Rocksmith,2011-10-30 17:17:15.957,2011-10-30 17:16:53.8
95816bb63de2a9c7d7aa7f678cec329237f09546,2467129,abcat0701002,Gearsofwar,2011-09-20 02:07:18.33,2011-09-20 02:06:38.184
2339a17852c3c8e4ed4adaea12aaf4478fa58ab1,9511432,abcat0701002,Left dead 2,2011-09-14 17:58:07.349,2011-09-14 17:57:56.633
981515d8789d1af521e2de3c92707e1ce0911101,1318437,abcat0701002,tron,2011-10-01 07:50:19.321,2011-10-01 07:49:57.26
a37f07829447de80feba1e75de4c204ca577a40f,2670133,abcat0701002,Modern warfare 3,2011-10-08 13:17:52.449,2011-10-08 13:17:31.899
b840fd3183cc8c63658d1ee51dbc7f046eb64858,2173065,abcat0701002,Arkham,2011-10-09 21:43:46.881,2011-10-09 21:43:33.71
186705dc9f8316c9c20034c7442e594bcf1b3dcc,3046603,abcat0701002,Arkham city,2011-10-15 10:11:53.413,2011-10-15 10:11:36.747
9e5d65cd8e5040ecb8aeaa7164b2336bb47ed912,2375195,abcat0701002,Madden 12,2011-09-12 15:11:09.021,2011-09-12 15:10:29.391
6d781162e9ed9abd2da191f63cc4fe0a9b4819a6,9854804,abcat0701002,X box game systems,2011-10-02 12:56:01.747,2011-10-02 12:54:58.102
23431ba7049f704bb65c7336f9ee7518b5d8fcb6,2173065,abcat0701002,Batman,2011-09-19 16:25:12.798,2011-09-19 16:25:06.2
565bb937946d798623e1d802dded99e7acea2408,2633103,abcat0701002,rocksmith,2011-10-28 20:18:46.038,2011-10-28 20:18:25.735
2b6bf5df287fa6b3f960d961390127461c529f58,2945052,abcat0701002,modern warfare 3,2011-10-15 00:47:56.314,2011-10-15 00:47:24.863
2cf70956e423c30cc1a545c4f2620d92daae725b,2173065,abcat0701002,Batman,2011-10-12 12:52:47.921,2011-10-12 12:52:38.957
6954a9e855835bff0c7c347d3c2643a44bafbcc6,9854804,abcat0701002,Gears of war,2011-09-20 14:52:32.11,2011-09-20 14:52:10.651
3bc4bd3f3e8d8e6a7717eaa73e849bd3ae77a483,2953607,abcat0701002,Forza 4,2011-10-13 10:29:23.26,2011-10-13 10:28:56.013
9ec7000779da0f9a7209826015dad863cd4d2ec3,9791614,abcat0701002,NFL madden,2011-09-28 01:23:17.763,2011-09-28 01:21:31.044
31c7ba3f5ac5455428bd559942b647844f823549,3487029,abcat0701002,Tropico 4,2011-09-17 09:52:26.542,2011-09-17 09:52:05.497
5010bd365a033337de24b693f37ad13579caf447,2541184,abcat0701002,Dead island,2011-09-20 06:23:18.649,2011-09-20 06:23:03.97
4f7e9f7051ea94ac32c23c9024a84468a713eab1,2749041,abcat0701002,space marine,2011-09-17 13:27:03.249,2011-09-17 13:26:51.569
2b20c41edd58ab2b74063af0610f36e6fe453c9e,9976899,abcat0701002,LA Noire,2011-10-05 16:05:57.25,2011-10-05 16:05:39.569
6129b74ad12e5c353c5ee38afe42e782d9f825f9,2107458,abcat0701002,gears of war,2011-09-07 14:02:47.299,2011-09-07 14:01:46.633
e9db2068df65833627a5e6080dc65fe1f4f4469d,2704058,abcat0701002,FIFA 12,2011-09-28 17:17:48.238,2011-09-28 17:17:41.46
1028fe06c1a4674de8b0088ff5bc7041303c2e37,3046066,abcat0701002,Rocksmith,2011-10-27 15:37:50.006,2011-10-27 15:34:31.653
418309f5e63e98d5c273fb3ecaffa1df9e2a8299,2945052,abcat0701002,Modern warfare 3,2011-10-02 15:12:50.8,2011-10-02 15:12:09.411
f17aaeeb0485aea536dec1361dc6683943b596ac,2953607,abcat0701002,Forza 4,2011-10-05 01:08:11.99,2011-10-05 01:06:56.27
2c077777c264919381c6232d4b5c1e883cb55b88,2078113,abcat0701002,Forza 4,2011-10-11 17:58:54.757,2011-10-11 17:58:03.807
8d47b33ce9ee5baddccd49b72ad05c962a7dd308,2953607,abcat0701002,forza 4,2011-09-07 07:50:40.403,2011-09-07 07:50:03.587
a322369fb715cb6262648af7ea057b3663f6e620,2704058,abcat0701002,FIFA 12,2011-09-07 06:05:49.697,2011-09-07 06:05:19.094
d59aa0985f7622770b5557c76613a5f7abf7335b,3046603,abcat0701002,batman collectors,2011-10-07 12:54:52.764,2011-10-07 12:53:30.498
4a8814d824657946fbe1fee35b4cbfc02222f642,2613542,abcat0701002,Assassin creed,2011-08-19 00:49:21.202,2011-08-19 00:48:52.928
9074c2d9c1358ac0d24d1f1a70298189ea6f1da5,2953607,abcat0701002,forza,2011-08-17 19:00:32.468,2011-08-17 19:00:12.101
07374cb5e93eb8e7a6f7f4dcca62e1496eaded9d,2977637,abcat0701002,NBA 2k12,2011-10-05 03:53:02.683,2011-10-05 03:52:37.795
3d11c908d7b0b345ae7b71f31938597d1cb9556b,2945052,abcat0701002,Modern warfare 3,2011-10-20 22:24:43.872,2011-10-20 22:24:33.715
799f53bf6aaa4147ebdb5e9ea18b74631d716ea7,9902347,abcat0701002,Call_of_Duty_Modern_Warfare_3_2011,2011-09-17 13:09:58.007,2011-09-17 13:08:36.478
4575653f2a7f4a2d9ba076643281d3d70830d70f,2541184,abcat0701002,Dead island,2011-09-06 02:58:51.144,2011-09-06 02:58:39.977
dd9804c4be551c8c148cde7f9de2c7a4a4965b69,2945052,abcat0701002,2794253,2011-10-01 13:03:05.453,2011-10-01 13:02:25.197
de8e597f5809afb6a077ed5252c28ac3f53b9ee7,2945052,abcat0701002,Call of duty modern warfare 3,2011-10-26 07:31:24.878,2011-10-26 07:30:37.318
ee21f223e81742dcf45a2b973929c5c8a2f37940,2833031,abcat0701002,call of duty,2011-10-09 19:46:09.129,2011-10-09 19:44:46.035
72b4d6321d32cd13c451a0577c73a71ced071e07,1991044,abcat0701002,Mortal kombat,2011-09-02 10:06:04.215,2011-09-02 10:05:00.109
ecaf616a9b5bf88b319836872b83f972aaecfa51,2670133,abcat0701002,Paintball games,2011-08-25 21:44:27.99,2011-08-25 21:42:58.38
3c002b066595a0630aca0fe37560a0f08f281e25,9713872,abcat0701002,Sony Home theater,2011-08-13 13:25:18.715,2011-08-13 13:20:19.298
6e9fa6db70523f543433d0225f3bc7da5d231ace,3071408,abcat0701002,spiderman,2011-10-09 10:16:10.309,2011-10-09 10:15:54.406
e352f17e6450c2a9b6f838ad19a9515a1d1b98d7,1170735,abcat0701002,james bond,2011-09-01 23:19:17.108,2011-09-01 23:18:48.842
60e54c33d6b5ce52020766f6931de9cff0e0ce18,9865018,abcat0701002,Skate 3,2011-09-24 08:44:23.04,2011-09-24 08:44:17.245
4b698b0c2e6932bd971c16f093d47f50c1e37441,2173065,abcat0701002,batman arkyum,2011-09-25 19:47:48.692,2011-09-25 19:47:15.069
5ae04f742523ba51a36380e84a5a19569be56c0e,2953607,abcat0701002,forza 4,2011-09-27 03:11:24.134,2011-09-27 03:11:19.329
18f2362ba5823575bdcbb1b75eca50d3f03c9357,9713872,abcat0701002,Halo reach,2011-09-13 19:21:56.507,2011-09-13 19:21:47.983
ad61bddbb4a769515a95a884265e51b9bd6cc327,2173065,abcat0701002,Arkham city,2011-10-18 10:35:34.279,2011-10-18 10:35:23.849
e6b33deb877e58f0b3115d76d8dc75168c6f306b,2633103,abcat0701002,rocksmith,2011-10-23 04:06:16.157,2011-10-23 04:05:13.068
bd072ac50caa2b9be59ca35dfb42c368f7c95411,2541184,abcat0701002,Dead island,2011-09-16 10:54:14.243,2011-09-16 10:54:08.346
eeec57d39ebf118ca3b681f5719263b7ff46a5f1,2375195,abcat0701002,Gears of war,2011-10-26 23:18:58.684,2011-10-26 23:18:25.455
e3e9f750df1f16f6efa8c28be09e2fca7e117b0d,1617038,abcat0701002,LaborDay_VideoGames_20110902,2011-09-03 18:19:55.146,2011-09-03 18:19:07.761
27821ba74ef4784243e83279065ae492e22784de,2107458,abcat0701002,battlefield 3,2011-10-30 08:41:13.617,2011-10-30 08:40:57.295
d2fdf1093b9c9124f429ebfceea79400bb55a3f2,1685052,abcat0701002,Dragon age 2,2011-08-15 12:06:51.418,2011-08-15 12:06:41.839
636e5055efc8adee0280fc586ab698a12d11a556,9701377,abcat0701002,Target gift card,2011-09-25 16:14:03.7,2011-09-25 16:09:29.937
e7ad251c51827226e7c316881611648786ccfde2,9854668,abcat0701002,halo reach,2011-09-22 13:14:36.258,2011-09-22 13:13:55.396
16cd24a42c1861100439cc142dd6ba4b8dd17ce9,9854804,abcat0701002,20110801_GOW3,2011-08-31 10:55:59.435,2011-08-31 10:55:38.491
fe83370aeead2e79e1f5166814cdf9c26e0afb4a,9511432,abcat0701002,left 4 dead 2,2011-10-16 15:11:35.211,2011-10-16 15:08:29.881
557cb44bb60554c93f122126f1daf8d5c8fac8e3,2856465,abcat0701002,madden,2011-09-22 17:25:00.133,2011-09-22 17:23:53.234
ecc8c74d666fe57e143d20f4f564bddc17500724,3046603,abcat0701002,arkham city,2011-10-17 13:07:13.704,2011-10-17 13:04:55.11
fcc1ccaa71bd77cd20cd1114bc1cebc32f9c2ced,9854804,abcat0701002,Akg,2011-09-25 12:47:32.809,2011-09-25 12:43:53.035
98aec4b29ff0bdae73a3a8a5856f1a2e745346ab,8323593,abcat0701002,mass effect,2011-09-24 17:54:51.5,2011-09-24 17:53:41.425
c974ebb151bc154b55f1df0ded4571f840d5bdcc,2467129,abcat0701002,Gears of war 3,2011-09-20 09:48:04.277,2011-09-20 09:47:35.513
15cc915415bbb6ab0c5f289867e498888fc5c3bd,3046603,abcat0701002,Battlefield 3,2011-10-05 06:21:00.954,2011-10-05 06:19:47.662
2f32d2857c2e45efaba37313ff79378b58980bde,2173065,abcat0701002,Batman Arkham city,2011-10-15 23:59:40.792,2011-10-15 23:59:28.233
f7cb6506619f00b937e7c5e8b2043d4150228e61,2807036,abcat0701002,nhl 12,2011-09-12 13:22:19.693,2011-09-12 13:21:51.927
d66fd66793f7194d007998bfb5ba3d9861e902e4,2856544,abcat0701002,halo reach collectors,2011-09-24 01:46:52.526,2011-09-24 01:45:16.885
fb23c1c13f770b24b03bb69d14ce202513c5f7a7,2107458,abcat0701002,battlefield 3,2011-10-20 18:09:32.382,2011-10-20 18:09:22.287
4a38d91c3688bd301efa31b694ac1403ef25d633,3046603,abcat0701002,Arkham city,2011-10-12 02:09:13.429,2011-10-12 02:08:04.044
2dbd5e906b75e200b5b05f3462a3699a47aafe6a,9984142,abcat0701002,Assassins creed brotherhood,2011-09-02 08:54:53.284,2011-09-02 08:54:25.073
0af827f063095b26220804a563ce05ce53e3c43c,2670133,abcat0701002,call of duty,2011-10-26 00:14:59.796,2011-10-26 00:14:46.138
4b280e5c03085d1907042fad81111e6c18883b93,3447104,abcat0701002,oblivion,2011-10-06 18:05:11.413,2011-10-06 18:04:41.141
73f70a1548d6d3c724aec7fd18b981e62a2cfdce,2173065,abcat0701002,ColumbusDay_VideoGames_20111009,2011-10-09 17:33:14.359,2011-10-09 17:31:32.151
958e2fb71d00b6c71de00027fe2c37005025328b,9854804,abcat0701002,Gears of war,2011-08-14 11:09:05.837,2011-08-14 11:08:41.021
b0e7e570ed4eaa950ed4032642ec52de3e660eba,2375195,abcat0701002,Madden 12,2011-08-30 13:36:09.465,2011-08-30 13:35:56.174
0d1e0c77c3ae6f0eafedc47b6adf5694aadb238f,2802508,abcat0701002,Just dance 3,2011-09-04 23:22:40.195,2011-09-04 23:21:23.717
394b7451e6d5c6e19f2fa08d71f461a9be4e7d77,2670133,abcat0701002,Mw3,2011-10-29 16:24:19.431,2011-10-29 16:24:08.309
2b00534f7a0a4cbb0d7ddaf56746ccb61a135f3a,2945052,abcat0701002,Call of duty,2011-10-16 12:42:10.629,2011-10-16 12:41:29.181
9139ba853cbc41332d089939957a9036f03a2368,2953607,abcat0701002,Forza motorsport 4,2011-09-09 17:39:47.239,2011-09-09 17:39:32.332
45e9505dae7b189ef20826269adc01a6f41c782a,2541184,abcat0701002,Dead island,2011-09-01 23:03:02.753,2011-09-01 23:02:54.53
ad44507d3a955907014e7da00a5844138791d416,2146641,abcat0701002,portal 2,2011-10-21 17:00:14.992,2011-10-21 16:59:35.878
086160a6b8b4e7831b807a6584c4fd092b9a6688,9902347,abcat0701002,gears of war,2011-09-15 10:29:02.377,2011-09-15 10:27:11.52
87a56d82532b4d547a693170ef9d64a5f73e01b8,2432276,abcat0701002,ufc kinect,2011-08-26 12:06:46.469,2011-08-26 12:06:16.342
5666e7f5ac26feafc61b9b5415a445e47188ecb9,2173065,abcat0701002,Batman,2011-10-10 23:44:06.762,2011-10-10 23:43:43.006
